키,샅높이,몸무게
167.3,73.3,50.8
174.5,82.1,103.9
169.6,75.5,59.5
169.9,75.6,62.3
184.1,85.7,99.4
162.3,74.7,73.9
183.7,84.6,91.4
173.2,78.7,74.8
172.0,76.2,69.1
180.4,82.6,91.5
182.8,85.3,103.2
174.8,80.7,85.8
174.1,78.2,69.2
179.1,82.2,75.2
170.1,74.4,55.7
174.5,80.0,75.8
183.7,82.2,78.0
183.1,85.9,82.9
179.5,83.1,88.3
164.7,72.2,42.3
170.7,81.2,57.1
179.8,79.6,75.1
177.8,78.2,86.0
173.2,79.2,64.2
163.6,76.0,62.7
167.6,75.1,65.8
168.2,73.6,56.7
170.1,74.8,57.7
173.9,75.9,52.3
177.8,80.4,88.8
176.2,80.1,66.4
190.5,87.9,78.9
179.6,78.6,105.3
178.2,77.5,73.5
173.6,79.7,67.7
172.1,75.2,65.5
169.9,74.8,58.3
170.3,75.6,82.6
179.0,84.9,94.2
180.0,80.7,72.5
171.3,79.2,61.7
174.9,82.0,63.3
181.2,85.4,68.7
176.0,79.3,64.6
174.3,79.3,62.7
186.3,84.3,72.3
170.1,78.6,63.3
165.8,74.0,44.3
181.0,84.2,88.5
181.3,83.9,87.5
172.8,77.9,72.4
172.5,80.4,74.6
176.9,79.0,77.5
170.9,79.3,107.9
171.3,77.0,68.2
179.0,81.6,68.2
172.1,76.6,50.1
166.6,75.0,56.8
169.5,74.1,48.8
174.7,82.6,92.8
178.3,81.0,58.8
171.9,78.9,78.2
172.2,77.9,59.2
179.2,79.1,74.6
166.4,74.3,56.3
179.6,83.0,97.7
180.3,83.2,63.9
169.7,76.6,63.6
179.8,82.0,77.0
178.6,78.0,59.3
167.8,76.6,54.4
176.2,78.8,69.9
174.1,78.8,76.0
172.3,78.2,67.8
167.6,75.6,62.0
174.2,80.0,91.4
175.8,79.4,88.0
178.8,82.5,105.7
184.6,86.6,102.3
174.4,79.3,77.0
170.4,75.1,65.5
176.3,81.0,114.5
169.2,82.0,74.8
178.2,78.0,62.0
175.3,81.1,102.6
174.4,83.6,106.3
180.7,86.7,76.8
182.1,79.7,78.8
164.8,76.7,85.0
181.2,85.4,115.9
173.7,82.6,74.0
172.8,80.0,66.6
172.7,78.2,70.4
177.5,80.2,79.2
178.4,80.7,82.5
166.1,72.5,57.5
177.3,79.9,107.5
174.0,76.4,71.8
171.7,79.7,66.2
178.6,78.0,50.2
167.3,73.3,65.0
190.9,87.4,103.0
174.7,83.4,109.9
168.1,75.2,64.2
174.9,77.5,69.9
182.0,83.2,113.9
170.1,74.5,62.4
183.5,84.2,111.4
176.5,80.8,64.4
175.3,79.8,74.6
176.2,77.3,51.8
166.1,74.7,105.3
179.9,83.8,81.5
171.9,83.2,86.9
184.2,82.1,67.4
176.0,82.5,84.8
182.0,83.1,75.6
176.9,79.3,67.0
170.4,79.8,61.8
175.1,79.5,61.8
169.6,74.3,63.6
165.3,75.2,66.6
169.1,80.8,67.9
180.7,86.7,76.8
183.8,80.3,72.4
170.0,82.3,89.1
170.9,74.7,49.4
183.8,89.5,88.0
175.2,79.3,48.7
164.2,73.3,82.5
178.3,77.8,65.7
178.2,78.9,61.6
175.2,78.9,65.4
185.9,83.4,91.2
188.9,87.4,92.9
183.8,85.4,86.7
168.2,77.3,54.4
167.2,77.0,60.5
182.2,79.5,61.3
175.4,81.1,69.3
176.2,81.5,77.7
182.2,84.9,74.5
173.5,81.7,68.0
173.1,82.1,60.9
171.5,75.6,50.6
170.1,74.6,87.9
182.3,84.2,85.2
174.5,80.6,74.7
187.2,85.4,79.2
178.2,82.6,66.4
180.7,83.1,71.4
173.9,80.7,69.6
177.7,78.4,70.9
178.1,82.8,71.6
178.7,84.9,72.6
173.0,81.4,94.3
165.3,73.6,61.2
179.0,82.4,76.6
177.9,79.0,69.2
170.2,74.5,63.1
172.8,78.2,55.4
172.2,76.1,59.8
184.1,85.2,90.3
170.2,75.1,81.3
179.9,84.3,88.6
166.6,75.9,54.8
168.0,74.5,65.2
174.4,79.6,61.2
176.8,80.1,76.7
172.3,78.2,67.8
186.2,86.9,88.9
168.4,74.7,55.3
172.7,80.3,64.6
172.0,78.0,86.6
172.2,77.7,84.0
175.8,78.0,69.2
181.2,83.7,79.0
175.5,76.8,81.6
169.7,74.4,47.8
177.9,78.1,53.2
168.8,77.3,57.7
186.6,87.7,108.1
163.1,73.1,60.4
174.6,78.2,103.0
168.1,74.2,45.8
174.8,79.2,65.1
165.4,75.0,73.8
170.2,74.4,49.3
178.3,81.6,60.6
170.9,78.2,63.4
181.5,82.0,65.2
178.8,79.1,59.6
174.9,77.0,66.5
167.1,74.0,63.6
172.3,75.3,58.8
168.8,76.8,60.1
179.6,83.8,90.6
167.1,77.3,49.9
176.6,80.7,71.8
173.7,80.7,91.4
171.6,78.2,73.4
179.1,79.4,67.9
182.3,83.7,64.3
182.3,83.7,83.7
165.8,74.0,57.5
178.9,82.8,73.1
175.7,78.7,52.9
175.9,80.2,99.3
173.5,81.2,105.2
173.3,75.9,63.0
170.8,77.2,69.1
171.1,76.8,72.8
181.6,84.6,84.5
167.3,74.7,62.4
175.5,82.4,87.4
168.0,74.8,60.1
182.1,84.2,109.6
172.2,77.8,93.6
177.4,78.8,58.6
166.0,74.1,55.7
174.9,77.0,51.2
179.7,81.8,85.6
184.6,86.6,102.3
175.0,80.9,54.1
170.5,79.8,63.0
166.7,75.9,52.0
183.0,86.7,86.5
166.9,77.8,59.1
178.5,78.2,65.7
177.4,78.9,70.0
177.9,79.6,66.1
176.0,83.2,67.9
167.9,79.6,51.9
174.2,80.7,85.8
172.7,78.9,59.4
172.3,76.1,61.0
174.0,79.2,71.2
175.5,78.2,65.2
176.3,83.1,87.1
181.3,86.9,109.0
171.3,76.5,60.4
175.9,82.8,62.3
178.7,81.9,58.3
186.5,88.4,111.7
174.8,94.2,50.4
181.4,88.9,117.7
164.3,72.0,57.7
174.5,81.9,92.1
172.1,79.7,73.2
178.1,83.6,68.2
175.6,80.4,59.9
169.7,76.4,71.9
174.4,78.3,65.4
174.8,81.1,96.1
168.5,74.3,62.6
170.6,74.6,56.4
167.0,77.8,62.5
174.7,77.5,65.6
167.4,76.1,51.6
170.2,78.0,68.0
171.6,78.2,80.5
166.3,75.5,51.3
174.6,78.6,67.1
164.7,77.3,72.9
178.3,81.7,84.3
174.7,79.8,79.0
163.8,71.9,52.6
178.3,81.1,71.6
170.2,74.5,60.4
166.3,74.4,62.0
173.0,76.5,70.7
170.1,77.1,68.0
181.6,82.1,72.7
185.1,83.7,59.8
170.2,77.7,80.6
179.9,82.3,64.2
171.0,74.7,51.4
170.7,76.0,57.4
172.8,75.4,58.8
179.6,84.4,81.3
171.7,77.1,73.9
177.0,81.2,89.8
178.6,81.4,70.4
169.7,74.7,59.4
188.9,85.3,90.7
169.4,76.4,67.8
171.6,79.6,97.5
170.6,81.0,81.4
178.0,80.3,80.2
177.2,77.5,74.7
169.9,75.7,79.6
179.8,84.2,100.1
179.6,81.9,98.7
184.9,86.2,91.8
163.0,75.8,81.6
173.8,78.3,59.9
161.6,71.4,44.2
171.5,76.8,57.4
165.6,72.7,47.4
171.7,81.5,73.6
178.8,78.3,67.4
174.6,79.7,62.7
169.4,77.7,53.7
172.3,79.0,77.2
175.3,79.7,54.3
168.3,75.5,45.3
170.3,74.5,57.0
182.6,82.6,70.7
164.8,72.6,46.9
169.4,74.9,62.4
169.6,74.0,55.6
180.6,82.8,97.1
177.5,81.9,68.5
172.5,76.2,63.3
177.5,78.6,68.8
173.0,80.4,53.9
166.9,76.4,46.8
177.5,77.3,64.2
175.4,79.6,68.4
164.9,73.9,74.8
163.3,73.1,81.5
172.7,75.7,64.5
180.1,82.8,81.5
175.9,80.3,63.0
167.3,76.3,59.5
181.2,85.4,115.9
176.3,79.6,76.0
176.1,78.3,82.8
175.7,78.2,63.5
179.0,81.1,68.0
166.7,76.9,59.8
174.8,80.3,55.5
182.2,83.2,92.0
183.2,87.1,104.3
180.5,82.2,74.4
164.4,76.0,60.7
170.7,74.4,47.9
181.3,84.9,72.2
181.9,83.5,87.4
184.7,83.6,80.2
174.1,77.5,64.3
177.0,77.5,60.0
168.6,77.8,75.0
183.0,87.6,80.0
177.8,82.5,67.1
173.8,84.6,67.9
175.5,77.5,71.0
181.6,83.6,75.2
169.7,76.6,63.6
180.3,83.1,74.5
173.3,79.6,62.5
182.5,83.5,76.4
175.5,79.5,64.8
167.9,78.9,78.9
170.7,75.0,55.5
166.1,72.7,53.9
169.7,80.1,54.4
181.1,83.6,99.3
166.3,78.3,73.8
175.2,76.8,74.3
170.6,76.9,75.2
176.6,82.8,82.9
185.9,91.1,99.4
169.3,75.9,83.1
181.3,82.5,97.3
177.2,77.5,60.8
175.9,83.4,70.7
175.3,76.5,56.3
179.8,81.9,78.2
176.3,81.0,114.5
173.7,75.9,56.5
177.1,77.3,60.2
172.6,79.5,64.7
177.2,80.0,88.3
177.9,84.8,104.7
184.4,87.3,72.7
187.3,82.8,93.1
176.3,80.4,84.1
178.9,82.4,70.3
182.1,80.3,59.2
182.2,85.1,70.2
175.3,83.5,101.3
182.3,82.9,71.6
180.0,84.2,84.4
165.8,75.0,62.9
168.6,77.5,56.3
191.2,91.0,95.4
165.9,77.5,69.0
170.8,75.4,57.8
176.6,79.8,82.0
169.6,76.0,57.3
175.1,77.9,62.9
173.0,79.1,73.8
181.5,84.7,80.0
175.2,81.9,89.4
174.8,76.7,69.7
179.5,83.5,76.5
178.3,85.4,70.2
171.8,77.2,69.9
164.9,75.1,69.9
175.6,80.5,93.1
176.6,85.4,80.6
177.5,84.3,107.1
177.7,78.0,60.0
173.8,79.3,68.9
175.2,76.5,75.3
167.6,75.6,62.0
167.6,73.4,63.5
180.4,84.0,82.0
167.1,75.8,65.6
182.9,79.6,57.2
169.8,76.2,60.9
176.0,81.6,77.0
174.1,80.8,64.7
175.4,79.6,72.8
172.2,80.1,72.7
172.0,78.7,67.0
178.1,77.6,57.7
179.6,86.0,63.6
176.2,82.7,63.2
177.4,82.4,86.3
178.9,85.3,71.3
171.6,79.0,75.8
169.5,75.2,56.1
179.5,84.7,85.0
172.3,79.3,62.0
171.1,76.1,65.7
172.6,75.6,66.4
182.8,82.4,87.7
169.8,75.7,73.6
175.5,81.9,75.2
166.8,74.3,50.4
182.2,81.8,63.7
173.5,79.1,77.1
171.8,79.0,62.4
170.1,77.9,80.3
173.3,75.9,56.2
173.3,78.2,87.5
174.1,77.5,52.5
164.9,78.1,44.2
172.9,80.4,89.9
170.8,78.3,74.3
169.8,75.9,54.1
169.5,78.3,71.8
183.5,84.6,77.0
172.6,77.2,86.7
181.0,88.6,87.9
181.3,79.7,62.1
181.2,86.5,89.3
171.8,75.7,51.4
185.1,85.1,76.9
174.4,79.3,77.0
184.6,88.7,115.7
166.6,73.3,42.9
174.1,79.7,78.8
164.5,74.2,62.4
163.1,73.3,75.0
173.1,80.3,71.6
177.7,82.8,58.2
175.1,78.5,58.5
164.8,73.3,53.8
178.1,78.6,67.4
181.2,79.4,61.3
175.1,78.4,68.9
176.7,84.0,88.2
173.9,80.7,73.6
171.7,75.0,49.3
176.1,84.0,77.4
176.4,79.2,70.5
172.3,77.3,60.1
176.3,81.1,83.3
174.8,77.9,62.4
173.8,78.9,68.0
169.8,79.9,59.5
165.0,72.6,55.1
168.2,73.9,70.9
172.0,81.5,72.2
188.5,84.5,80.6
172.5,80.5,84.8
173.5,80.1,109.8
183.0,81.2,84.2
168.1,82.5,85.3
174.6,79.6,94.2
170.2,76.5,51.6
175.9,80.5,46.5
174.0,75.8,68.1
165.4,76.2,61.3
170.0,81.7,55.4
180.7,84.9,67.8
174.8,79.7,75.5
170.7,75.7,53.7
174.0,76.1,60.5
166.5,75.2,60.7
173.0,83.3,97.9
172.3,77.2,58.8
172.0,76.4,63.6
180.5,84.5,92.2
172.3,79.3,68.3
181.7,85.9,102.3
172.6,80.3,73.1
169.6,77.6,83.6
176.8,86.1,82.7
171.8,76.9,93.3
186.7,82.8,67.4
177.6,80.3,60.3
184.1,82.8,77.0
170.0,74.7,62.6
166.7,75.0,66.9
174.5,81.0,87.4
176.8,80.1,58.9
174.0,76.1,56.7
178.8,80.6,71.6
163.2,73.6,51.1
178.2,82.7,78.2
188.1,87.5,112.1
172.2,77.9,59.2
178.6,84.4,104.3
162.8,74.3,63.5
182.4,85.1,79.7
169.8,78.9,72.9
174.0,76.0,63.8
175.1,82.1,65.2
181.7,82.5,76.1
176.5,94.6,64.6
179.6,83.0,97.7
173.8,78.9,69.2
177.6,78.0,67.2
174.7,78.5,63.8
168.2,77.2,79.4
174.3,78.8,66.5
174.0,81.4,57.9
170.3,74.4,51.2
175.1,79.6,75.5
164.6,75.5,69.9
174.3,77.6,64.3
171.1,77.9,62.0
187.6,82.9,67.3
180.3,87.4,88.7
166.8,76.1,54.5
171.7,75.6,59.5
170.2,77.2,68.7
168.7,74.7,68.5
175.6,81.2,90.4
168.6,77.0,53.1
177.4,82.6,67.1
178.5,81.4,121.8
175.5,76.7,61.9
177.1,82.2,75.9
180.1,79.3,99.1
171.7,76.1,55.3
166.4,74.8,62.3
175.1,81.1,60.6
172.3,80.9,100.2
175.5,78.3,77.4
171.3,80.0,62.8
168.6,74.9,49.1
176.2,79.6,80.9
165.5,72.9,64.6
178.7,85.0,66.7
175.1,77.8,72.9
171.4,76.9,60.6
179.8,80.5,73.1
175.8,80.3,62.1
174.9,79.0,69.6
173.1,78.3,71.3
166.7,73.0,62.7
169.2,76.6,64.0
182.5,83.0,68.6
176.1,80.7,66.4
183.0,84.7,78.2
174.4,78.3,70.6
180.2,82.2,60.4
176.7,77.0,73.8
162.5,71.5,50.5
179.6,83.5,101.2
176.1,84.3,79.4
169.3,76.4,80.7
181.6,85.5,95.1
180.9,86.9,88.6
175.8,82.5,99.2
169.6,75.4,49.5
173.3,77.1,64.1
168.4,75.9,63.3
174.6,82.3,87.2
173.5,80.0,85.9
175.7,80.0,67.5
176.3,78.8,92.0
171.3,78.0,57.6
178.6,78.0,59.3
178.6,80.5,84.4
171.7,80.3,64.6
168.9,75.6,52.6
171.4,79.2,100.3
171.9,79.1,69.3
169.0,78.0,54.2
166.3,80.5,54.7
166.0,72.5,57.1
174.3,79.6,68.6
174.7,78.8,54.0
173.3,77.7,106.9
188.5,85.6,69.0
164.8,72.9,61.3
191.0,85.2,86.5
180.5,86.9,88.3
173.3,77.5,83.5
178.2,82.0,76.9
181.1,85.6,96.6
183.9,93.8,84.8
168.7,74.7,69.6
180.2,80.3,58.5
181.8,84.6,113.1
178.7,80.4,76.9
162.4,71.3,40.8
174.0,80.3,67.5
178.6,82.3,73.9
172.8,75.8,79.9
175.3,84.5,98.1
179.2,84.7,64.2
169.9,81.3,60.6
177.9,79.2,71.6
175.7,77.3,62.4
177.7,79.7,75.2
169.0,77.4,56.9
173.3,76.0,61.5
176.8,79.5,56.6
180.6,83.0,86.0
173.6,80.3,99.1
170.8,76.1,49.0
177.6,77.6,70.4
166.7,74.7,69.8
176.0,79.6,62.7
175.1,76.5,51.3
181.9,84.2,59.2
171.8,77.2,69.9
176.8,81.5,66.9
172.0,78.5,99.8
161.6,74.5,50.7
180.9,79.2,61.4
182.1,87.8,106.2
175.8,77.6,53.4
166.9,73.7,75.5
169.7,78.9,100.2
170.4,78.6,62.3
166.2,72.9,63.2
174.2,80.0,91.4
185.6,100.4,68.7
177.9,83.5,80.9
161.9,72.4,55.7
173.9,80.4,85.1
173.4,78.2,59.2
177.8,82.7,71.6
169.8,78.9,52.7
181.1,81.7,68.5
181.3,81.9,60.9
180.5,81.2,82.2
174.2,81.7,65.1
176.6,80.6,61.5
164.0,74.5,63.6
172.7,75.4,55.6
173.9,77.1,58.6
172.5,75.8,65.4
167.6,76.6,55.4
176.8,77.6,56.7
172.0,75.4,59.8
173.2,78.7,85.5
171.0,76.5,58.8
168.4,73.7,51.7
171.1,74.8,48.9
168.9,76.5,59.2
167.3,75.9,73.1
174.3,78.2,78.2
183.0,81.8,88.7
175.2,76.8,64.3
167.4,77.1,64.1
167.7,77.8,83.2
171.6,75.3,46.0
172.0,84.3,91.0
169.8,75.1,58.3
168.3,74.2,56.2
175.0,83.1,97.1
174.7,79.0,91.9
175.2,78.4,60.7
176.0,79.2,61.2
171.1,79.1,74.9
177.3,81.0,78.5
171.7,76.1,64.5
175.1,79.4,85.3
177.3,79.8,60.0
169.6,81.2,59.0
171.0,76.8,69.9
178.0,78.8,55.7
168.7,75.4,76.4
164.8,72.7,50.1
189.4,85.1,82.3
182.8,87.3,108.2
174.6,77.0,56.7
175.4,80.7,67.5
176.6,82.7,108.6
179.5,85.2,90.2
172.9,75.4,52.1
176.0,80.0,61.2
182.4,82.2,69.6
177.7,77.7,59.4
169.6,77.1,63.6
167.0,75.2,72.1
165.2,75.9,65.8
170.2,80.2,66.2
185.5,84.5,118.7
186.1,89.3,89.9
177.8,84.0,68.1
175.6,81.1,51.5
170.4,77.5,73.1
179.7,80.7,64.2
177.5,79.0,96.4
176.0,82.0,58.2
180.0,81.1,88.0
176.9,79.6,96.4
188.5,82.4,66.7
163.9,75.0,66.3
177.7,79.2,80.5
178.0,77.5,52.2
167.7,73.9,55.4
163.4,75.0,62.7
175.2,81.1,98.3
181.5,82.9,87.7
167.4,73.6,48.2
179.4,84.6,72.1
173.3,78.6,68.5
165.2,74.7,50.7
177.1,82.9,103.5
178.7,78.5,58.2
184.7,80.7,83.0
177.8,77.9,57.7
188.5,84.5,67.6
178.6,81.5,62.7
176.1,80.1,93.4
179.4,83.1,95.8
180.1,82.9,68.2
177.7,78.6,57.6
172.8,82.1,90.6
175.5,83.9,84.4
176.0,76.8,61.9
171.9,77.5,72.4
181.3,84.2,85.5
179.6,81.7,75.4
171.0,78.2,72.8
160.5,75.3,74.7
181.8,87.4,85.1
178.7,85.7,83.2
181.9,82.1,90.2
170.2,74.7,55.7
177.8,82.2,86.2
175.8,83.2,59.2
183.8,90.5,121.4
169.8,78.2,72.6
172.8,78.1,82.4
180.8,82.3,114.0
180.9,79.9,58.1
179.1,80.1,86.0
178.2,79.0,68.4
173.5,76.1,60.8
177.2,77.6,66.3
183.1,88.8,93.6
173.1,79.6,72.3
178.2,80.5,76.5
176.1,77.7,55.4
180.5,80.3,67.2
169.0,74.9,62.6
169.9,78.7,76.0
182.2,79.3,78.8
176.2,76.8,61.1
171.7,77.9,81.9
171.2,78.8,81.1
176.3,83.8,55.8
173.0,79.6,70.0
159.3,73.2,53.1
176.8,80.7,68.3
180.1,81.4,70.1
171.8,75.8,63.9
176.2,79.4,67.8
177.1,78.9,64.8
164.9,72.6,51.0
178.4,79.5,93.2
168.6,79.0,61.4
174.9,77.1,54.7
174.4,78.1,74.6
177.7,82.7,63.5
165.5,73.7,60.6
173.0,79.8,82.6
167.2,77.1,74.2
184.3,81.9,92.5
174.4,82.3,58.8
183.2,85.2,90.6
167.3,76.1,58.3
174.1,78.3,74.8
167.8,73.4,55.8
175.9,79.6,64.4
175.5,79.1,66.7
174.1,78.7,57.2
182.6,84.0,79.7
172.6,77.5,54.2
173.1,75.4,60.5
180.3,83.2,63.9
175.3,76.4,65.5
178.0,77.8,62.8
172.0,79.1,93.6
177.1,77.5,64.7
188.3,87.4,83.2
179.7,83.1,72.6
180.9,83.9,75.0
171.8,78.7,84.9
173.8,79.6,86.9
179.4,79.9,66.7
179.9,82.7,71.1
180.8,97.6,68.9
172.9,81.0,57.0
169.5,78.1,61.3
168.5,78.8,69.6
179.0,81.8,59.3
179.1,83.8,98.4
165.9,74.4,94.6
181.6,84.8,59.4
175.4,80.7,83.6
173.8,82.4,97.2
171.7,78.9,86.3
176.3,83.8,105.2
175.7,82.1,68.7
177.5,84.0,115.7
180.3,87.6,66.7
175.8,76.6,53.8
165.8,74.3,59.7
167.3,77.9,66.9
190.2,92.0,95.1
169.2,77.8,67.6
182.4,83.9,60.9
175.4,82.9,63.8
170.0,80.9,103.6
179.7,96.7,71.9
167.3,75.8,66.2
167.8,76.6,54.4
174.4,82.4,80.6
172.0,76.9,64.3
178.5,84.9,72.5
173.2,77.6,47.5
169.9,77.3,53.1
173.2,79.8,64.0
175.6,84.7,80.7
174.0,77.7,50.5
174.2,80.4,67.9
172.4,81.3,90.7
173.0,76.4,87.2
169.2,75.5,66.7
177.1,77.1,56.4
177.4,77.5,65.6
188.2,82.6,56.7
169.1,76.0,66.4
177.1,77.6,72.0
170.3,75.1,57.1
163.4,75.5,45.9
168.2,76.9,70.7
177.3,82.1,113.1
165.2,74.6,56.7
186.7,90.0,83.2
173.6,78.7,74.0
181.8,81.3,68.8
170.4,78.9,61.5
171.8,77.6,56.6
184.5,81.4,98.2
167.1,75.4,58.4
180.4,89.3,73.1
173.7,78.5,65.8
167.1,74.9,60.1
180.8,81.1,81.1
169.6,80.7,53.9
189.1,85.2,76.7
181.2,83.4,96.6
171.8,79.3,57.2
175.9,87.2,60.1
177.1,77.2,63.8
178.9,82.5,104.6
175.1,84.2,62.1
174.7,78.9,51.7
171.2,77.6,53.9
174.1,81.1,99.2
172.5,79.2,71.6
175.3,78.8,72.2
165.7,74.7,69.6
180.6,82.7,84.4
177.3,78.5,70.0
174.8,79.7,69.1
177.7,82.0,57.2
171.9,78.1,58.5
181.2,79.2,68.5
167.5,78.1,58.2
170.2,77.4,60.6
179.5,79.6,67.2
169.9,77.7,73.0
173.7,78.3,92.8
174.2,79.9,72.7
170.4,74.4,73.6
179.9,83.7,69.8
176.4,78.5,58.4
170.6,75.0,59.9
171.0,79.8,75.0
168.1,74.0,94.0
170.3,79.0,79.0
179.8,78.4,63.8
171.0,76.4,63.3
179.4,84.1,69.0
178.2,81.8,83.0
177.1,79.3,78.0
173.3,76.0,56.3
181.3,83.8,93.7
179.6,79.7,58.5
169.1,74.3,57.1
178.1,81.5,82.1
166.9,78.8,84.0
179.2,82.4,69.9
178.4,83.1,61.1
172.1,77.4,59.8
178.0,78.5,65.7
179.8,84.1,66.4
178.3,80.0,66.5
179.5,83.7,86.2
173.3,77.4,63.7
174.6,78.0,74.2
172.7,76.6,70.6
177.1,77.6,61.8
176.0,78.9,88.1
186.8,84.0,71.5
173.1,77.8,62.0
182.0,82.4,60.2
175.2,78.1,58.0
174.0,82.1,58.0
183.6,84.0,62.7
176.7,76.8,66.2
179.0,79.0,61.9
171.5,76.1,69.5
173.1,78.8,56.0
176.0,80.8,97.4
179.3,81.7,67.5
176.2,78.3,69.0
176.8,82.8,66.9
171.5,77.8,62.2
174.9,79.3,68.4
184.2,86.8,78.3
173.4,80.3,63.4
168.1,75.8,62.2
175.5,78.6,92.4
176.2,79.3,59.3
188.2,96.9,81.3
173.9,76.4,87.7
172.3,78.2,89.9
174.1,78.5,57.5
173.3,79.9,55.5
181.9,83.5,70.3
175.0,77.3,71.0
174.5,79.4,52.7
175.4,77.9,65.3
168.4,75.5,69.4
172.7,76.2,52.7
170.3,77.3,58.8
184.4,84.8,66.6
171.4,77.1,67.9
179.6,80.4,80.9
186.6,85.8,77.8
180.2,82.2,86.3
167.8,75.4,59.0
183.2,88.1,80.5
168.0,78.0,57.4
172.2,77.3,55.9
173.2,77.6,47.5
185.7,85.3,90.9
166.4,77.4,64.7
173.7,83.9,63.1
171.3,75.9,65.9
177.0,79.6,86.7
167.1,75.5,56.5
171.2,82.1,91.2
175.0,80.8,77.9
178.0,79.6,73.1
175.1,81.1,77.3
172.4,75.4,52.4
181.3,81.9,68.8
181.6,85.3,113.3
172.7,79.3,86.1
160.1,71.1,50.1
174.1,78.5,64.7
172.5,81.9,71.0
170.4,74.3,67.1
167.6,73.3,49.7
166.8,77.5,66.7
169.6,78.8,62.0
164.6,73.6,52.5
172.1,78.4,64.7
171.6,80.0,83.2
171.5,74.9,52.4
177.8,82.8,67.1
177.6,81.5,68.3
171.4,75.9,51.9
177.7,84.0,81.8
180.2,83.3,64.9
170.7,78.3,68.5
177.5,79.8,84.2
171.5,78.9,66.2
173.6,78.7,78.6
166.2,72.6,48.6
165.8,73.3,47.9
176.9,79.1,83.6
170.4,79.7,75.8
181.2,83.8,88.3
166.2,76.0,72.3
171.6,75.4,51.3
177.0,80.1,61.7
171.4,74.8,51.9
175.3,83.5,65.6
173.0,77.2,59.1
174.9,78.7,56.1
173.5,77.6,69.0
182.4,83.8,72.4
168.7,76.9,81.5
174.8,79.8,66.8
174.1,81.3,67.4
172.4,82.2,89.1
178.2,81.8,54.2
166.2,73.1,55.9
174.0,81.4,69.6
182.2,82.8,72.0
197.1,91.1,85.5
179.9,82.9,73.9
173.7,81.0,61.8
177.4,83.1,75.5
177.2,80.5,76.4
181.3,86.2,86.0
175.6,78.3,65.1
171.5,79.0,56.1
172.3,77.7,77.9
183.5,84.4,66.5
171.0,76.4,60.3
169.8,77.0,76.6
181.7,83.2,72.1
172.6,78.9,70.1
175.6,78.6,87.0
178.2,83.6,66.4
177.7,81.1,80.3
184.0,84.5,56.3
178.9,85.8,100.7
171.1,78.2,68.1
172.2,77.4,67.2
175.5,79.4,92.5
172.0,78.4,64.1
185.3,87.7,82.0
181.1,82.6,69.2
173.9,80.4,73.9
167.0,75.0,63.9
170.1,75.0,67.8
174.9,79.3,75.1
185.6,86.0,106.2
183.4,83.8,72.5
173.7,82.6,74.0
175.5,79.7,59.5
185.3,83.4,73.5
164.7,75.0,101.5
177.1,80.7,62.1
171.8,77.0,78.3
168.0,75.1,75.8
179.3,80.4,52.1
177.3,78.7,58.1
182.1,82.8,74.1
177.2,77.9,66.8
176.1,81.3,83.2
191.2,88.6,90.7
172.9,79.6,65.4
170.2,80.9,54.7
173.8,79.1,80.2
166.4,73.1,48.4
169.2,82.0,74.8
173.9,77.1,65.1
159.0,69.8,41.8
178.2,79.6,62.7
183.5,88.1,80.5
178.5,83.1,68.2
176.0,83.7,96.2
179.2,80.1,77.4
167.8,76.2,81.7
173.8,79.0,54.2
180.3,83.9,97.7
169.4,78.9,63.1
175.2,80.4,78.0
174.1,81.3,69.4
167.9,74.3,46.7
170.0,77.4,70.8
168.7,73.6,57.1
162.6,73.4,68.8
171.6,82.9,53.5
170.6,74.4,50.5
166.4,75.0,75.0
176.1,83.5,75.5
162.3,73.7,57.5
180.7,82.6,87.3
177.8,78.3,56.4
184.4,86.1,81.6
168.4,74.1,55.4
169.0,74.7,52.8
167.1,80.0,102.0
178.2,78.0,62.0
177.3,79.4,59.2
172.4,76.5,52.5
182.1,84.6,67.0
171.7,77.8,87.1
182.9,82.7,59.2
183.4,84.1,91.8
168.6,73.9,52.5
171.1,76.8,64.8
176.2,81.0,77.4
173.9,76.5,59.1
180.6,84.0,88.2
174.5,78.8,48.9
164.8,76.7,85.0
178.2,81.7,54.3
169.1,74.0,82.0
162.5,73.7,55.3
180.9,83.9,64.3
169.6,77.4,64.4
177.2,82.1,65.3
177.5,81.7,71.6
173.3,79.0,59.2
179.2,79.9,58.4
178.8,78.1,65.1
167.7,77.9,69.1
175.5,83.2,62.8
169.7,77.1,55.6
174.0,76.6,60.6
172.6,76.7,67.1
176.2,80.8,83.5
172.4,79.5,60.3
176.7,79.9,83.8
170.5,74.6,66.3
170.1,74.3,65.7
190.0,83.2,63.9
169.1,82.4,85.4
168.9,75.3,58.9
172.3,78.8,70.0
175.9,82.6,83.9
167.1,76.1,69.9
174.3,80.2,93.5
174.1,76.8,59.3
172.3,78.9,60.0
169.3,75.8,57.1
172.3,75.3,56.6
172.9,80.0,93.6
163.0,75.2,64.2
170.6,74.9,71.7
172.3,76.4,57.9
178.1,79.6,65.4
173.1,78.6,100.1
171.7,78.8,59.2
174.1,80.9,83.3
170.9,76.0,52.0
172.5,78.7,84.1
174.3,81.7,77.5
183.2,85.1,92.2
170.2,80.5,63.2
175.2,77.3,90.3
176.1,81.7,88.2
